stock_in_id,purchase_order_id,store_id,operator_id,inbound_time,status
60,1323,16,131,2026-05-30 09:12:13,approved
61,1100,3,133,2026-03-08 18:40:46,approved
62,1351,1,126,2026-05-06 06:37:41,approved
63,1180,11,133,2026-03-06 01:27:53,approved
64,1281,4,106,2026-05-08 01:51:01,approved
65,1013,7,125,2026-03-11 05:08:56,pending
66,1173,3,129,2026-03-24 11:33:27,pending
67,1374,2,141,2026-05-03 21:00:12,approved
68,1167,4,115,2026-04-12 13:05:29,approved
69,1351,20,134,2026-05-20 22:33:41,approved
70,1021,20,120,2026-04-10 13:10:19,approved
71,1382,4,102,2026-05-14 06:55:34,approved
72,1386,11,115,2026-04-26 14:35:54,approved
73,1380,5,139,2026-05-29 23:43:38,pending
74,1363,11,123,2026-04-15 11:56:16,approved
75,1248,20,150,2026-05-03 02:38:40,approved
76,1240,9,146,2026-03-25 16:29:26,rejected
77,1370,14,117,2026-04-08 10:26:43,rejected
78,1362,5,130,2026-05-04 09:49:12,approved
79,1328,8,100,2026-05-16 14:19:16,approved
80,1120,1,118,2026-04-20 23:23:45,rejected
81,1186,20,135,2026-03-22 14:23:06,rejected
82,1369,14,122,2026-05-25 13:34:27,approved
83,1311,3,101,2026-04-27 18:05:42,rejected
84,1110,16,140,2026-04-12 01:29:42,approved
85,1029,13,126,2026-04-10 17:36:21,approved
86,1096,19,138,2026-05-12 15:29:58,approved
87,1093,4,137,2026-05-19 18:00:12,pending
88,1154,15,147,2026-05-03 21:33:48,approved
89,1253,11,131,2026-05-02 13:18:05,pending
90,1041,7,120,2026-05-19 09:23:20,approved
91,1163,15,107,2026-05-22 17:50:59,approved
92,1169,13,127,2026-03-17 04:14:22,approved
93,1293,6,118,2026-03-09 02:49:41,approved
94,1263,14,120,2026-03-19 14:30:17,approved
95,1171,14,132,2026-05-04 12:14:43,pending
96,1341,9,105,2026-03-06 18:02:24,approved
97,1012,20,124,2026-03-14 08:32:58,approved
98,1288,11,121,2026-04-26 03:53:01,approved
99,1073,13,118,2026-03-08 11:43:13,pending
100,1079,5,142,2026-05-01 19:52:01,approved
101,1264,19,150,2026-04-20 11:52:17,approved
102,1169,14,144,2026-03-13 22:02:21,approved
103,1219,13,129,2026-04-17 14:01:03,approved
104,1130,17,147,2026-04-09 01:30:58,rejected
105,1029,8,129,2026-03-17 22:39:04,pending
106,1190,2,149,2026-05-01 05:10:01,rejected
107,1230,9,139,2026-05-25 02:38:31,pending
108,1382,1,124,2026-04-04 03:48:19,approved
109,1018,7,126,2026-05-19 09:39:06,rejected
110,1210,14,100,2026-05-28 05:05:04,approved
111,1373,10,133,2026-05-26 22:26:10,approved
112,1254,9,135,2026-04-26 20:27:19,approved
113,1155,10,133,2026-05-14 16:49:38,approved
114,1253,19,107,2026-05-28 16:32:32,pending
115,1015,3,103,2026-03-24 13:30:48,approved
116,1332,2,144,2026-05-01 03:31:31,approved
117,1175,8,108,2026-05-14 22:01:47,approved
118,1217,13,116,2026-04-16 10:21:42,pending
119,1386,6,126,2026-04-18 05:15:44,approved
120,1005,19,102,2026-03-22 14:22:47,approved
121,1397,4,148,2026-04-22 16:41:40,pending
122,1308,16,142,2026-04-18 08:07:09,approved
123,1257,2,135,2026-05-10 02:41:54,approved
124,1162,14,101,2026-05-23 13:42:52,pending
125,1163,6,144,2026-04-29 23:45:40,pending
126,1265,17,120,2026-05-24 17:41:09,approved
127,1335,10,124,2026-05-17 06:36:59,pending
128,1290,12,133,2026-03-24 20:26:27,approved
129,1158,1,127,2026-03-22 19:56:47,approved
130,1320,4,149,2026-05-19 18:09:12,rejected
131,1200,18,111,2026-03-31 00:01:36,pending
132,1397,2,110,2026-04-11 22:22:14,rejected
133,1221,8,114,2026-04-21 21:36:27,rejected
134,1362,17,125,2026-05-06 05:58:31,approved
135,1018,12,109,2026-04-20 13:07:02,approved
136,1266,9,109,2026-05-28 02:01:03,pending
137,1212,11,118,2026-04-05 19:14:09,pending
138,1223,19,102,2026-03-16 10:57:50,pending
139,1072,13,122,2026-03-14 05:48:19,rejected
140,1110,13,124,2026-05-12 20:15:31,approved
141,1335,13,123,2026-03-29 17:37:21,approved
142,1350,5,107,2026-05-29 19:59:38,approved
143,1154,13,126,2026-03-21 22:33:53,approved
144,1188,16,146,2026-03-13 20:15:31,rejected
145,1266,9,106,2026-04-18 20:28:42,rejected
146,1058,13,148,2026-05-27 14:32:18,rejected
147,1079,8,137,2026-05-01 06:02:48,approved
148,1073,6,107,2026-05-07 15:27:34,rejected
149,1093,4,134,2026-05-16 05:31:05,approved
150,1131,19,115,2026-05-23 14:00:33,rejected
151,1235,7,104,2026-05-29 21:43:26,approved
152,1327,1,144,2026-05-13 13:36:41,approved
153,1145,6,101,2026-05-19 12:33:44,approved
154,1251,11,138,2026-03-30 16:29:45,pending
155,1346,2,123,2026-04-16 12:10:57,approved
156,1142,10,138,2026-04-09 06:43:44,approved
157,1089,14,102,2026-05-12 10:29:18,pending
158,1368,2,127,2026-04-18 06:14:40,approved
159,1008,9,104,2026-05-12 08:48:07,pending
160,1235,10,141,2026-03-12 23:33:17,approved
161,1195,7,140,2026-03-25 06:41:26,rejected
162,1342,7,105,2026-04-01 15:42:36,approved
163,1278,10,113,2026-05-09 00:33:35,approved
164,1300,3,129,2026-04-05 07:26:24,approved
165,1335,17,143,2026-03-09 04:42:30,pending
166,1153,14,143,2026-05-08 09:28:52,approved
167,1071,12,127,2026-05-15 17:12:04,rejected
168,1017,14,148,2026-03-11 02:46:01,pending
169,1361,16,128,2026-05-05 04:51:16,approved
170,1041,14,129,2026-04-14 10:12:08,approved
171,1138,18,136,2026-05-15 13:19:50,approved
172,1376,4,115,2026-05-02 23:30:23,rejected
173,1128,17,103,2026-05-05 15:05:10,approved
174,1111,5,139,2026-05-26 03:21:07,pending
175,1395,5,150,2026-05-18 23:46:17,pending
176,1059,6,100,2026-04-18 23:28:17,approved
177,1185,19,149,2026-05-21 02:59:51,approved
178,1002,10,144,2026-04-24 10:29:09,pending
179,1093,15,137,2026-04-11 03:05:36,approved
180,1208,18,141,2026-04-04 13:06:45,approved
181,1247,19,107,2026-05-12 09:41:59,rejected
182,1250,8,149,2026-05-05 08:16:09,approved
183,1310,18,118,2026-05-21 04:03:18,approved
184,1095,5,142,2026-04-07 17:19:12,approved
185,1325,12,125,2026-03-29 19:06:08,rejected
186,1036,6,145,2026-04-20 18:38:33,approved
187,1149,7,118,2026-04-12 11:52:39,pending
188,1154,3,125,2026-03-09 13:22:58,approved
189,1291,2,124,2026-03-07 10:55:39,pending
190,1378,5,147,2026-03-12 18:33:27,approved
191,1364,2,138,2026-05-29 20:08:00,approved
192,1381,3,134,2026-05-30 22:25:31,rejected
193,1154,10,134,2026-04-23 01:36:35,pending
194,1211,17,139,2026-03-19 04:52:32,approved
195,1021,2,109,2026-04-16 13:50:50,approved
196,1294,6,108,2026-05-23 15:25:02,rejected
197,1280,8,116,2026-04-16 16:16:44,pending
198,1049,5,149,2026-03-23 17:07:00,approved
199,1195,10,116,2026-04-30 07:17:14,approved
200,1254,6,111,2026-06-01 10:24:08,pending
