stock_in_id,purchase_order_id,store_id,operator_id,inbound_time,status
64,71,8,2,2025-12-15 14:38:01,approved
65,73,9,2,2026-01-01 15:58:31,approved
66,74,9,2,2025-12-10 10:57:14,approved
67,75,9,2,2026-01-01 15:28:12,approved
68,76,9,2,2026-01-03 14:32:00,approved
69,77,9,2,2025-12-21 10:37:43,approved
70,79,9,2,2025-12-23 14:19:04,approved
71,80,9,2,2025-12-20 09:19:48,approved
72,81,9,2,2025-12-26 11:55:47,approved
73,82,9,2,2025-12-06 14:02:53,approved
74,84,9,2,2025-12-14 11:13:01,approved
75,85,9,2,2026-01-01 15:19:44,approved
76,86,9,2,2026-01-01 09:20:40,approved
77,87,9,2,2025-12-31 16:53:30,approved
78,88,10,2,2025-12-25 15:55:38,approved
79,89,10,2,2025-12-19 10:44:35,approved
80,90,10,2,2026-01-04 15:38:14,approved
81,91,10,2,2025-12-25 11:30:00,approved
82,92,10,2,2025-12-28 14:54:47,approved
83,93,10,2,2025-12-07 14:08:01,approved
84,94,10,2,2025-12-12 09:39:05,approved
85,95,10,2,2025-12-12 11:33:19,approved
86,96,10,2,2025-12-12 14:48:50,approved
87,98,10,2,2025-12-14 10:26:12,approved
88,99,10,2,2025-12-08 13:55:55,approved
89,100,10,2,2025-12-13 10:45:04,approved
90,101,11,2,2026-01-05 15:20:55,approved
91,102,11,2,2025-12-06 15:56:24,approved
92,103,11,2,2025-12-08 11:05:42,approved
93,104,11,2,2025-12-17 16:40:14,approved
94,105,11,2,2025-12-14 10:23:06,approved
95,106,11,2,2025-12-03 13:54:16,approved
96,107,11,2,2025-12-11 09:57:01,approved
97,108,12,2,2025-12-20 13:33:48,approved
98,109,12,2,2025-12-28 14:21:32,approved
99,110,12,2,2025-12-27 10:01:34,approved
100,111,12,2,2026-01-04 11:41:34,approved
101,113,12,2,2025-12-26 15:38:41,approved
102,114,13,2,2025-12-13 16:01:41,approved
103,115,13,2,2025-12-09 09:21:05,approved
104,116,13,2,2025-12-14 09:29:39,approved
105,117,13,2,2026-01-05 15:10:19,approved
106,118,13,2,2025-12-25 13:41:01,approved
107,119,13,2,2025-12-30 13:39:11,approved
108,120,13,2,2025-12-07 15:20:36,approved
109,121,13,2,2025-12-30 13:00:56,approved
110,122,14,2,2025-12-08 13:10:55,approved
111,124,14,2,2025-12-14 10:18:34,approved
112,125,14,2,2025-12-14 16:35:25,approved
113,126,14,2,2025-12-13 16:13:35,approved
114,127,14,2,2025-12-08 13:21:09,approved
115,128,14,2,2025-12-19 16:34:32,approved
116,129,14,2,2025-12-16 11:33:42,approved
117,130,14,2,2025-12-14 14:02:20,approved
118,131,14,2,2025-12-10 14:06:06,approved
119,132,14,2,2025-12-29 10:22:32,approved
120,133,14,2,2026-01-03 15:16:37,approved
121,134,14,2,2025-12-28 11:20:00,approved
122,135,15,2,2025-12-07 16:48:54,approved
123,136,15,2,2025-12-31 16:15:33,approved
124,137,15,2,2025-12-19 15:20:54,approved
125,138,15,2,2025-12-07 16:08:44,approved
126,139,15,2,2025-12-20 14:20:38,approved
127,140,15,2,2025-12-20 16:26:34,approved
128,141,15,2,2025-12-15 14:27:56,approved
129,143,15,2,2025-12-23 13:52:43,approved
130,144,15,2,2025-12-20 11:40:04,approved
131,145,15,2,2025-12-24 13:20:08,approved
132,146,15,2,2025-12-17 11:31:50,approved
133,147,16,2,2025-12-19 10:22:20,approved
134,148,16,2,2025-12-20 10:29:34,approved
135,149,16,2,2025-12-31 11:15:58,approved
136,150,16,2,2025-12-27 16:51:25,approved
137,151,16,2,2025-12-16 09:53:22,approved
138,152,16,2,2025-12-16 11:22:52,approved
139,153,16,2,2026-01-01 13:59:38,approved
140,154,16,2,2025-12-08 13:41:34,approved
141,155,16,2,2025-12-20 09:53:19,approved
142,157,16,2,2026-01-02 13:36:23,approved
143,158,16,2,2025-12-09 13:41:57,approved
144,159,16,2,2025-12-31 14:18:19,approved
145,160,17,2,2025-12-24 10:49:32,approved
146,161,17,2,2025-12-06 13:42:10,approved
147,163,17,2,2025-12-14 09:57:48,approved
148,164,17,2,2025-12-30 15:09:40,approved
149,165,17,2,2025-12-31 11:25:27,approved
150,166,17,2,2025-12-06 11:59:53,approved
151,167,17,2,2025-12-12 10:37:01,approved
152,169,17,2,2025-12-21 13:15:48,approved
153,170,17,2,2025-12-08 10:54:30,approved
154,171,17,2,2026-01-04 16:48:19,approved
155,172,17,2,2026-01-03 16:53:45,approved
156,173,17,2,2025-12-19 15:17:09,approved
157,174,17,2,2025-12-22 11:53:30,approved
158,175,18,2,2025-12-11 09:48:33,approved
159,176,18,2,2025-12-15 16:39:18,approved
160,177,18,2,2025-12-25 14:14:01,approved
161,178,18,2,2025-12-11 11:17:07,approved
162,179,18,2,2025-12-17 13:20:25,approved
163,180,18,2,2025-12-13 15:52:15,approved
164,181,18,2,2025-12-17 14:18:06,approved
165,182,18,2,2025-12-30 14:05:54,approved
166,183,19,2,2025-12-22 13:58:02,approved
167,184,19,2,2025-12-16 15:58:41,approved
168,185,19,2,2025-12-22 13:43:37,approved
169,186,19,2,2025-12-25 14:49:10,approved
170,187,19,2,2025-12-22 15:49:45,approved
171,188,19,2,2025-12-29 10:28:04,approved
172,189,19,2,2025-12-08 16:13:00,approved
173,190,19,2,2025-12-20 15:04:32,approved
174,191,20,2,2025-12-05 16:27:59,approved
175,192,20,2,2025-12-22 13:31:14,approved
176,193,20,2,2025-12-11 16:18:52,approved
177,194,20,2,2026-01-01 13:54:19,approved
178,195,20,2,2025-12-14 10:07:21,approved
179,196,20,2,2025-12-15 10:09:57,approved
180,197,20,2,2026-01-02 15:27:17,approved
181,198,20,2,2025-12-04 14:36:09,approved
182,199,20,2,2025-12-10 14:09:29,approved
183,200,20,2,2025-12-17 14:45:32,approved
184,201,20,2,2025-12-29 11:28:05,approved
185,202,20,2,2025-12-31 10:56:08,approved
186,203,20,2,2025-12-18 11:01:59,approved
187,205,20,2,2025-12-14 15:04:15,approved
188,206,20,2,2025-12-26 15:51:19,approved
189,207,21,2,2025-12-12 09:22:42,approved
190,208,21,2,2025-12-21 13:04:37,approved
191,209,21,2,2025-12-05 15:41:51,approved
192,210,21,2,2025-12-23 13:59:32,approved
193,211,21,2,2025-12-20 14:11:49,approved
194,213,21,2,2025-12-24 10:58:58,approved
195,214,21,2,2025-12-09 11:07:09,approved
196,215,21,2,2025-12-23 11:56:12,approved
197,216,21,2,2025-12-24 16:48:28,approved
198,217,21,2,2025-12-11 09:10:45,approved
199,218,21,2,2025-12-22 11:43:16,approved
200,219,21,2,2025-12-21 13:24:38,approved
201,220,21,2,2025-12-20 10:14:53,approved
202,221,21,2,2026-01-01 13:34:41,approved
203,222,21,2,2025-12-14 14:30:18,approved
204,223,22,2,2025-12-18 13:51:26,approved
205,224,22,2,2026-01-04 15:19:18,approved
206,225,22,2,2025-12-14 15:51:56,approved
207,226,22,2,2025-12-26 10:00:38,approved
208,227,22,2,2025-12-25 15:55:33,approved
209,228,23,2,2025-12-21 13:55:18,approved
210,229,23,2,2025-12-03 15:15:20,approved
211,230,23,2,2025-12-16 09:49:35,approved
212,231,23,2,2026-01-02 10:51:58,approved
213,233,23,2,2025-12-10 09:24:30,approved
214,234,23,2,2025-12-20 14:50:56,approved
215,235,23,2,2025-12-31 10:28:53,approved
216,236,23,2,2025-12-09 09:39:04,approved
217,237,23,2,2025-12-26 16:01:06,approved
218,238,23,2,2025-12-05 15:47:04,approved
219,239,23,2,2025-12-25 11:50:06,approved
220,240,23,2,2025-12-03 15:39:19,approved
221,241,24,2,2025-12-08 13:27:15,approved
222,242,24,2,2025-12-11 11:01:20,approved
223,243,24,2,2025-12-25 16:46:00,approved
224,244,24,2,2025-12-16 13:52:22,approved
225,245,24,2,2025-12-08 16:43:59,approved
226,246,24,2,2025-12-30 16:22:14,approved
227,247,24,2,2025-12-12 10:02:21,approved
228,248,24,2,2025-12-02 13:11:27,approved
229,249,24,2,2025-12-16 13:10:34,approved
230,250,24,2,2025-12-22 10:10:56,approved
231,251,24,2,2025-12-21 11:12:41,approved
232,252,24,2,2025-12-04 15:36:09,approved
233,253,25,2,2025-12-16 16:36:49,approved
234,254,25,2,2025-12-25 13:40:16,approved
235,255,25,2,2025-12-13 11:55:12,approved
236,256,25,2,2025-12-29 09:08:39,approved
237,257,25,2,2025-12-14 09:37:38,approved
238,258,26,2,2025-12-23 11:55:05,approved
239,259,26,2,2025-12-16 15:17:50,approved
240,260,26,2,2025-12-24 13:11:49,approved
241,261,26,2,2025-12-28 13:49:23,approved
242,262,26,2,2025-12-06 15:09:34,approved
243,263,27,2,2025-12-10 10:14:13,approved
244,264,27,2,2025-12-13 14:06:54,approved
245,265,27,2,2025-12-29 09:02:05,approved
246,266,27,2,2025-12-27 13:28:15,approved
247,267,27,2,2025-12-09 14:11:57,approved
248,268,27,2,2026-01-02 13:49:32,approved
249,269,27,2,2025-12-28 11:46:51,approved
250,270,27,2,2026-01-03 09:23:09,approved
251,271,27,2,2025-12-11 15:14:05,approved
252,273,27,2,2025-12-09 10:28:14,approved
253,274,27,2,2025-12-08 13:50:03,approved
254,276,27,2,2026-01-01 15:52:03,approved
255,278,28,2,2025-12-13 16:30:31,approved
256,279,28,2,2025-12-08 14:23:45,approved
257,280,28,2,2025-12-31 09:14:41,approved
258,281,28,2,2025-12-22 15:23:10,approved
259,282,28,2,2026-01-01 13:15:03,approved
260,283,28,2,2025-12-11 10:07:45,approved
261,285,29,2,2025-12-26 16:27:07,approved
262,286,29,2,2026-01-01 11:47:25,approved
263,287,29,2,2026-01-02 10:52:09,approved
264,290,29,2,2025-12-23 11:54:37,approved
265,291,29,2,2025-12-12 15:14:53,approved
266,292,30,2,2025-12-07 11:41:06,approved
267,293,30,2,2025-12-29 11:28:58,approved
268,294,30,2,2026-01-02 15:09:09,approved
269,295,30,2,2025-12-20 14:25:52,approved
270,297,30,2,2026-01-02 16:21:15,approved
271,298,31,2,2025-12-30 11:42:36,approved
272,299,31,2,2025-12-09 14:53:37,approved
273,300,31,2,2025-12-22 09:18:34,approved
274,301,31,2,2025-12-07 14:16:09,approved
275,302,31,2,2025-12-03 13:10:14,approved
276,303,32,2,2025-12-30 15:46:12,approved
277,304,32,2,2025-12-05 13:37:25,approved
278,305,32,2,2026-01-01 09:49:18,approved
279,307,32,2,2025-12-05 15:00:28,approved
280,308,32,2,2025-12-27 13:11:02,approved
281,309,32,2,2025-12-18 16:49:58,approved
282,310,32,2,2026-01-05 10:33:39,approved
283,311,33,2,2025-12-22 10:32:11,approved
284,313,33,2,2026-01-03 14:05:50,approved
285,314,33,2,2025-12-26 15:46:36,approved
286,315,33,2,2025-12-23 13:20:57,approved
287,317,34,2,2025-12-25 15:51:20,approved
288,318,34,2,2025-12-31 09:06:59,approved
289,320,34,2,2025-12-09 16:26:44,approved
290,321,34,2,2025-12-30 14:53:58,approved
291,322,34,2,2025-12-12 15:37:39,approved
292,323,35,2,2025-12-15 09:20:58,approved
293,324,35,2,2025-12-28 15:26:26,approved
294,325,35,2,2025-12-29 14:58:38,approved
295,326,35,2,2025-12-10 13:10:05,approved
296,327,35,2,2025-12-22 15:22:14,approved
297,328,35,2,2025-12-09 10:59:56,approved
298,329,35,2,2025-12-16 16:53:09,approved
299,330,35,2,2025-12-08 09:12:25,approved
300,331,35,2,2025-12-15 15:08:19,approved
301,333,35,2,2025-12-10 14:36:34,approved
302,334,35,2,2026-01-04 15:01:18,approved
303,335,35,2,2025-12-25 14:48:08,approved
304,336,36,2,2026-01-01 14:19:07,approved
305,337,36,2,2025-12-30 10:08:03,approved
306,338,36,2,2025-12-05 15:58:39,approved
307,340,36,2,2025-12-22 14:21:44,approved
308,341,36,2,2025-12-09 14:00:39,approved
309,342,37,2,2025-12-20 11:01:55,approved
310,343,37,2,2025-12-27 14:24:20,approved
311,344,37,2,2025-12-05 13:18:30,approved
312,345,37,2,2026-01-01 16:21:50,approved
313,347,37,2,2025-12-29 15:28:06,approved
314,348,37,2,2025-12-28 16:03:33,approved
315,349,38,2,2025-12-27 13:18:16,approved
316,350,38,2,2025-12-11 11:06:41,approved
317,351,38,2,2025-12-07 14:03:23,approved
318,352,38,2,2026-01-01 13:39:26,approved
319,354,38,2,2025-12-20 10:46:58,approved
320,356,38,2,2025-12-29 10:58:36,approved
321,357,38,2,2025-12-18 11:17:39,approved
322,358,38,2,2025-12-07 10:28:40,approved
323,359,38,2,2025-12-29 14:31:33,approved
324,360,38,2,2025-12-19 11:01:49,approved
325,361,38,2,2025-12-31 13:13:23,approved
326,362,38,2,2025-12-29 15:13:31,approved
327,363,39,2,2025-12-27 11:44:47,approved
328,364,39,2,2025-12-20 11:58:00,approved
329,365,39,2,2025-12-26 14:50:34,approved
330,366,39,2,2025-12-15 11:56:18,approved
331,367,39,2,2025-12-27 10:35:29,approved
332,368,39,2,2025-12-22 09:12:49,approved
333,369,40,2,2025-12-20 11:49:08,approved
334,370,40,2,2025-12-15 09:00:36,approved
335,371,40,2,2025-12-16 11:58:30,approved
336,372,40,2,2025-12-20 09:39:44,approved
337,373,40,2,2025-12-20 11:10:33,approved
338,374,40,2,2025-12-18 16:32:17,approved
339,375,40,2,2025-12-05 14:40:28,approved
340,376,40,2,2025-12-22 14:43:28,approved
341,377,41,2,2025-12-02 10:35:18,approved
342,378,41,2,2026-01-02 14:27:31,approved
343,379,41,2,2025-12-29 10:10:53,approved
344,380,41,2,2025-12-19 14:23:14,approved
345,381,41,2,2025-12-20 13:14:35,approved
346,382,42,2,2026-01-04 10:44:18,approved
347,383,42,2,2025-12-06 09:26:31,approved
348,384,42,2,2025-12-08 14:41:33,approved
349,386,42,2,2025-12-18 15:14:07,approved
350,387,43,2,2025-12-05 13:56:59,approved
351,388,43,2,2025-12-14 14:45:39,approved
352,389,43,2,2025-12-17 09:40:16,approved
353,390,43,2,2025-12-20 10:49:19,approved
354,391,43,2,2025-12-22 10:12:22,approved
355,392,43,2,2025-12-13 10:16:10,approved
356,393,43,2,2025-12-12 13:46:19,approved
357,394,43,2,2026-01-03 09:14:59,approved
358,395,44,2,2025-12-28 16:07:13,approved
359,396,44,2,2025-12-14 14:05:17,approved
360,397,44,2,2025-12-17 14:24:06,approved
361,398,44,2,2025-12-11 16:24:48,approved
362,399,44,2,2025-12-12 16:28:34,approved
363,400,44,2,2025-12-30 10:44:21,approved
364,401,45,2,2025-12-12 15:56:22,approved
365,402,45,2,2025-12-24 16:17:44,approved
366,403,45,2,2025-12-21 14:13:24,approved
367,404,45,2,2025-12-24 15:15:10,approved
368,405,45,2,2026-01-05 11:24:05,approved
369,406,45,2,2025-12-24 10:07:53,approved
370,407,45,2,2025-12-05 11:01:15,approved
371,408,45,2,2025-12-19 11:22:24,approved
372,409,46,2,2025-12-27 09:56:12,approved
373,411,46,2,2025-12-08 13:00:51,approved
374,412,46,2,2025-12-12 11:37:16,approved
375,413,46,2,2025-12-24 13:06:31,approved
376,414,47,2,2025-12-21 10:02:24,approved
377,415,47,2,2026-01-01 13:58:13,approved
378,416,47,2,2025-12-18 13:49:40,approved
379,417,47,2,2025-12-21 14:17:45,approved
380,418,47,2,2025-12-28 14:41:58,approved
381,419,47,2,2026-01-02 11:18:03,approved
382,420,47,2,2025-12-16 10:48:27,approved
383,421,47,2,2025-12-29 10:33:18,approved
384,422,48,2,2025-12-26 14:51:24,approved
385,423,48,2,2025-12-04 16:38:30,approved
386,424,48,2,2025-12-09 15:23:03,approved
387,425,48,2,2025-12-22 14:00:28,approved
388,426,48,2,2026-01-03 09:03:25,approved
389,427,48,2,2025-12-13 10:56:56,approved
390,428,48,2,2025-12-10 10:02:26,approved
391,429,48,2,2025-12-29 14:31:22,approved
392,431,49,2,2025-12-07 13:50:34,approved
393,432,49,2,2025-12-08 14:12:49,approved
394,433,49,2,2025-12-10 13:00:57,approved
395,434,49,2,2025-12-28 11:42:52,approved
396,435,49,2,2025-12-07 15:20:14,approved
397,436,49,2,2025-12-17 13:45:22,approved
398,437,49,2,2025-12-18 16:06:36,approved
399,438,50,2,2025-12-12 13:07:15,approved
400,439,50,2,2025-12-25 14:57:17,approved
401,440,50,2,2025-12-13 10:03:19,approved
402,441,50,2,2025-12-29 11:49:14,approved
403,442,50,2,2025-12-10 13:27:13,approved
404,443,51,2,2025-12-18 13:55:05,approved
405,444,51,2,2025-12-21 10:59:55,approved
406,445,51,2,2025-12-16 13:42:27,approved
407,446,51,2,2026-01-01 15:58:50,approved
408,447,51,2,2025-12-22 16:19:55,approved
409,448,52,2,2025-12-26 09:45:31,approved
410,449,52,2,2025-12-20 14:21:02,approved
411,450,52,2,2025-12-27 16:49:31,approved
412,452,52,2,2025-12-10 11:36:13,approved
413,453,52,2,2025-12-29 15:36:31,approved
414,454,53,2,2025-12-18 15:33:26,approved
415,455,53,2,2025-12-24 11:24:11,approved
416,457,53,2,2025-12-09 13:39:51,approved
417,458,53,2,2025-12-08 09:54:09,approved
418,459,53,2,2025-12-27 13:14:42,approved
419,460,53,2,2025-12-31 15:20:20,approved
420,461,54,2,2025-12-14 13:08:35,approved
421,462,54,2,2025-12-16 11:43:59,approved
422,463,54,2,2025-12-24 13:40:16,approved
423,464,54,2,2025-12-29 10:22:48,approved
424,465,54,2,2025-12-20 10:56:12,approved
425,466,54,2,2026-01-01 13:51:35,approved
426,467,54,2,2025-12-17 09:10:44,approved
427,468,54,2,2025-12-15 10:48:50,approved
428,469,55,2,2025-12-22 16:33:36,approved
429,470,55,2,2025-12-31 10:33:17,approved
430,471,55,2,2025-12-16 09:31:37,approved
431,472,55,2,2025-12-27 10:32:54,approved
432,473,55,2,2025-12-25 14:23:26,approved
433,474,55,2,2025-12-05 14:01:10,approved
434,475,55,2,2025-12-30 09:37:20,approved
435,476,55,2,2025-12-22 14:08:46,approved
436,477,56,2,2025-12-13 16:32:00,approved
437,478,56,2,2026-01-01 11:33:40,approved
438,479,56,2,2025-12-23 14:01:24,approved
439,480,56,2,2025-12-05 13:11:50,approved
440,481,56,2,2025-12-15 14:24:27,approved
441,482,56,2,2025-12-02 11:20:25,approved
442,484,57,2,2025-12-20 16:30:29,approved
443,485,57,2,2025-12-06 11:51:45,approved
444,486,57,2,2025-12-18 10:45:21,approved
445,487,57,2,2025-12-24 14:57:15,approved
446,489,57,2,2025-12-06 10:50:46,approved
447,490,58,2,2025-12-26 14:28:25,approved
448,491,58,2,2025-12-17 13:11:36,approved
449,492,58,2,2025-12-17 10:02:43,approved
450,493,58,2,2025-12-06 15:14:44,approved
451,494,58,2,2025-12-26 10:54:38,approved
452,495,58,2,2025-12-23 16:14:50,approved
453,496,58,2,2025-12-19 14:41:36,approved
454,497,58,2,2025-12-09 14:00:01,approved
455,498,1,2,2026-01-24 09:13:57,approved
456,499,1,2,2026-02-01 11:03:25,approved
457,500,1,2,2026-02-03 13:54:09,approved
458,501,1,2,2026-01-05 09:16:37,approved
459,502,1,2,2026-01-29 14:46:58,approved
460,503,1,2,2026-01-31 13:48:51,approved
461,504,1,2,2026-01-06 15:05:37,approved
462,505,1,2,2026-01-23 15:56:40,approved
463,506,1,2,2026-01-20 14:54:52,approved
464,507,1,2,2026-01-06 14:58:03,approved
465,509,1,2,2026-01-11 16:42:03,approved
466,510,1,2,2026-01-31 16:37:13,approved
467,511,1,2,2026-01-18 10:32:25,approved
468,512,1,2,2026-01-20 15:58:20,approved
469,514,2,2,2026-01-13 09:16:58,approved
470,515,2,2,2026-01-06 16:49:38,approved
471,516,2,2,2026-01-05 09:08:46,approved
472,518,2,2,2026-01-07 15:25:33,approved
473,519,2,2,2026-01-22 15:03:55,approved
474,520,2,2,2026-02-01 15:30:18,approved
475,522,2,2,2026-01-15 16:20:31,approved
476,523,2,2,2026-01-30 11:26:58,approved
477,524,2,2,2026-01-02 11:49:30,approved
478,525,3,2,2026-01-19 09:14:38,approved
479,526,3,2,2026-01-20 15:32:35,approved
480,527,3,2,2026-01-06 09:55:26,approved
481,528,3,2,2026-01-31 15:02:16,approved
482,529,3,2,2026-01-09 09:43:23,approved
483,530,4,2,2026-01-26 15:13:30,approved
484,531,4,2,2026-02-01 13:31:21,approved
485,532,4,2,2026-01-26 14:52:06,approved
486,533,4,2,2026-01-11 15:21:01,approved
487,534,5,2,2026-01-23 14:40:05,approved
488,535,5,2,2026-01-19 15:15:14,approved
489,536,5,2,2026-01-08 16:41:15,approved
490,537,5,2,2026-01-18 16:04:01,approved
491,538,5,2,2026-01-11 09:56:01,approved
492,539,5,2,2026-01-30 11:15:43,approved
493,540,5,2,2026-01-20 11:39:13,approved
494,541,5,2,2026-01-27 13:14:12,approved
495,542,5,2,2026-01-04 13:44:10,approved
496,543,5,2,2026-01-14 14:47:33,approved
497,544,5,2,2026-01-19 14:27:26,approved
498,545,5,2,2026-01-28 11:29:21,approved
499,546,5,2,2026-01-28 11:28:16,approved
500,547,5,2,2026-01-09 10:35:39,approved
501,548,6,2,2026-02-02 15:05:44,approved
502,549,6,2,2026-01-06 11:54:26,approved
503,550,6,2,2026-01-18 14:34:34,approved
504,551,6,2,2026-01-11 16:43:07,approved
505,552,6,2,2026-01-31 10:05:48,approved
506,553,6,2,2026-01-02 16:06:21,approved
507,554,6,2,2026-01-10 16:21:07,approved
508,555,6,2,2026-01-08 14:35:35,approved
509,556,7,2,2026-01-17 13:16:50,approved
510,557,7,2,2026-01-25 14:05:03,approved
511,558,7,2,2026-01-17 15:34:14,approved
512,559,7,2,2026-01-18 16:50:39,approved
513,560,8,2,2026-01-16 14:17:21,approved
514,561,8,2,2026-01-23 13:05:37,approved
515,563,8,2,2026-01-12 15:26:53,approved
516,564,8,2,2026-01-14 14:16:09,approved
517,565,8,2,2026-01-07 10:45:17,approved
518,566,8,2,2026-01-09 15:23:37,approved
519,567,8,2,2026-01-06 14:23:55,approved
520,568,9,2,2026-02-01 11:15:33,approved
521,569,9,2,2026-01-07 10:27:26,approved
522,570,9,2,2026-01-13 15:18:20,approved
523,571,9,2,2026-01-07 16:44:24,approved
524,572,9,2,2026-02-01 14:31:52,approved
525,573,9,2,2026-02-03 10:35:39,approved
526,574,9,2,2026-01-25 14:53:50,approved
527,575,9,2,2026-01-16 09:31:41,approved
528,576,9,2,2026-01-29 13:51:18,approved
529,577,9,2,2026-01-05 13:52:56,approved
530,578,9,2,2026-01-04 16:28:31,approved
531,579,9,2,2026-01-09 09:22:44,approved
532,580,9,2,2026-01-17 16:11:54,approved
533,581,10,2,2026-01-29 11:56:11,approved
534,582,10,2,2026-01-24 10:11:53,approved
535,583,10,2,2026-01-28 14:33:15,approved
536,584,10,2,2026-02-02 09:05:58,approved
537,585,10,2,2026-01-18 15:58:25,approved
538,586,10,2,2026-01-05 10:19:49,approved
539,587,10,2,2026-01-30 14:17:15,approved
540,589,10,2,2026-01-15 14:44:07,approved
541,590,10,2,2026-01-24 16:46:01,approved
542,591,10,2,2026-01-14 11:20:01,approved
543,592,10,2,2026-01-03 11:28:37,approved
544,593,10,2,2026-01-28 16:16:12,approved
545,594,10,2,2026-01-25 11:07:11,approved
546,595,10,2,2026-01-13 13:50:09,approved
547,596,11,2,2026-01-19 09:00:39,approved
548,597,11,2,2026-01-27 15:37:08,approved
549,598,11,2,2026-01-04 14:26:51,approved
550,599,11,2,2026-01-21 16:33:36,approved
551,600,11,2,2026-01-15 11:46:24,approved
552,602,12,2,2026-01-29 11:47:32,approved
553,603,12,2,2026-01-11 14:50:54,approved
554,604,12,2,2026-02-03 15:24:06,approved
555,605,13,2,2026-01-25 16:29:55,approved
556,606,13,2,2026-01-23 11:53:31,approved
557,607,13,2,2026-01-15 10:00:42,approved
558,608,13,2,2026-01-23 13:21:26,approved
559,609,13,2,2026-02-02 16:40:53,approved
560,611,14,2,2026-01-12 14:49:19,approved
561,612,14,2,2026-01-06 15:57:52,approved
562,613,14,2,2026-01-23 11:57:42,approved
563,614,14,2,2026-01-08 14:07:57,approved
564,615,14,2,2026-02-05 15:34:34,approved
565,616,14,2,2026-01-06 11:31:16,approved
566,617,14,2,2026-01-13 09:43:53,approved
567,618,14,2,2026-02-03 09:00:12,approved
568,621,15,2,2026-01-16 09:50:46,approved
569,622,15,2,2026-01-24 11:57:49,approved
570,623,15,2,2026-01-30 15:18:38,approved
571,624,15,2,2026-01-04 16:57:19,approved
572,625,15,2,2026-01-23 10:38:16,approved
573,626,15,2,2026-02-03 10:28:37,approved
574,627,15,2,2026-02-02 14:30:44,approved
575,628,15,2,2026-01-16 16:45:17,approved
576,629,15,2,2026-01-20 09:06:29,approved
577,630,15,2,2026-01-08 09:23:38,approved
578,631,15,2,2026-01-17 15:27:05,approved
579,634,16,2,2026-01-09 11:46:54,approved
580,635,16,2,2026-02-02 15:35:04,approved
