purchase_order_id,supplier_id,store_id,created_by,order_time,status,total_amount
269,9,27,2,2025-12-23 14:30:36,received,18537.41
270,15,27,2,2025-12-31 10:22:38,received,48958.55
271,12,27,2,2025-12-08 14:38:44,received,13905.90
272,12,27,2,2025-12-11 09:39:06,approved,13661.59
273,9,27,2,2025-12-06 16:19:13,received,26753.22
274,7,27,2,2025-12-05 11:35:19,received,27382.42
275,13,27,2,2025-12-03 11:26:22,submitted,20633.30
276,10,27,2,2025-12-29 15:36:22,received,7559.68
277,13,28,2,2025-12-27 10:13:40,cancelled,12804.50
278,14,28,2,2025-12-08 14:19:52,received,18243.77
279,5,28,2,2025-12-07 09:48:17,received,49143.46
280,5,28,2,2025-12-29 14:13:04,received,13512.04
281,4,28,2,2025-12-20 14:40:57,received,19910.36
282,13,28,2,2025-12-30 14:26:25,received,14201.89
283,9,28,2,2025-12-07 11:55:19,received,34049.03
284,13,28,2,2025-12-27 10:15:14,approved,10043.49
285,8,29,2,2025-12-23 16:13:17,received,24987.76
286,8,29,2,2025-12-30 09:55:05,received,7556.01
287,15,29,2,2025-12-30 13:38:18,received,25890.73
288,8,29,2,2025-12-14 14:34:30,approved,16105.83
289,1,29,2,2025-12-29 11:04:04,submitted,14017.95
290,8,29,2,2025-12-22 10:47:22,received,25481.53
291,10,29,2,2025-12-10 10:35:45,received,35090.15
292,8,30,2,2025-12-03 13:22:18,received,20182.67
293,1,30,2,2025-12-26 10:11:54,received,13692.50
294,8,30,2,2025-12-30 16:07:07,received,11027.16
295,12,30,2,2025-12-18 13:18:31,received,25787.25
296,12,30,2,2025-12-20 10:01:14,approved,20710.50
297,9,30,2,2025-12-30 15:58:37,received,27915.19
298,11,31,2,2025-12-26 14:03:24,received,10938.98
299,13,31,2,2025-12-06 11:34:49,received,14752.26
300,10,31,2,2025-12-18 10:21:20,received,11475.09
301,9,31,2,2025-12-05 11:03:52,received,44954.64
302,1,31,2,2025-12-01 09:13:28,received,29786.31
303,9,32,2,2025-12-29 11:15:04,received,20470.36
304,11,32,2,2025-12-02 14:27:37,received,7076.66
305,15,32,2,2025-12-30 11:10:49,received,28334.35
306,9,32,2,2025-12-29 10:15:36,approved,15548.83
307,10,32,2,2025-12-04 16:05:46,received,13238.69
308,15,32,2,2025-12-25 11:39:59,received,52199.85
309,11,32,2,2025-12-14 11:03:30,received,6565.32
310,5,32,2,2025-12-31 11:37:35,received,27781.34
311,8,33,2,2025-12-17 14:15:37,received,14790.28
312,3,33,2,2025-12-15 15:50:41,approved,32335.27
313,8,33,2,2025-12-31 16:10:09,received,26906.71
314,5,33,2,2025-12-21 13:21:16,received,17033.88
315,3,33,2,2025-12-19 13:51:15,received,13655.14
316,10,33,2,2025-12-31 16:11:30,cancelled,13166.53
317,9,34,2,2025-12-24 13:20:18,received,33318.77
318,7,34,2,2025-12-28 14:38:58,received,35021.87
319,15,34,2,2025-12-12 11:33:13,submitted,33427.59
320,8,34,2,2025-12-08 13:04:30,received,31400.89
321,9,34,2,2025-12-26 11:55:44,received,18306.68
322,10,34,2,2025-12-08 14:31:15,received,16233.11
323,15,35,2,2025-12-11 11:15:57,received,38396.91
324,8,35,2,2025-12-26 09:54:33,received,25381.16
325,12,35,2,2025-12-27 13:13:07,received,19768.12
326,8,35,2,2025-12-07 09:41:00,received,26078.47
327,10,35,2,2025-12-18 13:56:20,received,20530.19
328,10,35,2,2025-12-08 13:25:14,received,32262.41
329,9,35,2,2025-12-15 14:26:42,received,11547.37
330,10,35,2,2025-12-04 10:58:45,received,29024.04
331,7,35,2,2025-12-10 14:14:17,received,20681.26
332,11,35,2,2025-12-25 13:22:59,cancelled,9342.23
333,4,35,2,2025-12-05 10:28:32,received,11134.52
334,14,35,2,2025-12-30 14:31:30,received,18680.74
335,11,35,2,2025-12-24 11:22:02,received,8924.33
336,9,36,2,2025-12-28 13:34:45,received,14020.02
337,10,36,2,2025-12-26 10:43:03,received,7564.26
338,8,36,2,2025-12-03 14:47:02,received,24231.14
339,14,36,2,2025-12-01 14:14:38,approved,15056.87
340,12,36,2,2025-12-21 09:54:14,received,5431.83
341,12,36,2,2025-12-08 11:26:14,received,9736.19
342,11,37,2,2025-12-18 10:52:01,received,18642.49
343,13,37,2,2025-12-24 15:03:56,received,12297.67
344,9,37,2,2025-12-04 09:02:34,received,26507.61
345,6,37,2,2025-12-30 11:34:07,received,18612.33
346,13,37,2,2025-12-27 09:08:04,approved,6321.83
347,3,37,2,2025-12-27 16:20:03,received,34524.86
348,9,37,2,2025-12-25 11:11:06,received,14554.30
349,11,38,2,2025-12-25 13:15:46,received,8787.61
350,11,38,2,2025-12-10 10:41:01,received,16134.38
351,13,38,2,2025-12-05 15:54:15,received,6033.33
352,9,38,2,2025-12-27 09:02:33,received,20446.14
353,7,38,2,2025-12-29 11:42:47,cancelled,9515.79
354,10,38,2,2025-12-16 15:09:14,received,19981.15
355,3,38,2,2025-12-20 15:15:52,approved,15516.54
356,9,38,2,2025-12-26 15:05:35,received,15770.45
357,15,38,2,2025-12-14 14:35:34,received,72139.41
358,7,38,2,2025-12-06 11:46:33,received,19529.36
359,12,38,2,2025-12-28 13:31:08,received,17731.82
360,11,38,2,2025-12-17 15:11:46,received,13318.26
361,14,38,2,2025-12-27 10:04:00,received,21805.90
362,9,38,2,2025-12-25 10:25:29,received,21009.44
363,7,39,2,2025-12-26 09:24:41,received,40031.96
364,3,39,2,2025-12-17 15:17:38,received,9360.14
365,10,39,2,2025-12-21 14:40:07,received,20269.00
366,12,39,2,2025-12-14 15:54:06,received,11952.22
367,3,39,2,2025-12-22 16:24:20,received,24402.29
368,11,39,2,2025-12-17 16:02:02,received,8244.96
369,10,40,2,2025-12-19 11:49:57,received,9270.79
370,12,40,2,2025-12-14 14:48:30,received,18438.54
371,4,40,2,2025-12-15 16:30:01,received,16272.65
372,10,40,2,2025-12-15 11:16:30,received,48181.29
373,13,40,2,2025-12-19 09:26:43,received,5986.44
374,13,40,2,2025-12-15 15:05:46,received,10637.63
375,15,40,2,2025-12-04 09:46:31,received,49888.33
376,3,40,2,2025-12-21 14:55:00,received,16070.28
377,3,41,2,2025-12-01 14:33:01,received,27656.18
378,8,41,2,2025-12-30 13:14:43,received,25426.28
379,15,41,2,2025-12-26 16:54:24,received,39495.92
380,9,41,2,2025-12-15 15:50:32,received,22758.01
381,3,41,2,2025-12-17 16:57:50,received,18445.60
382,10,42,2,2025-12-30 16:25:44,received,31577.10
383,13,42,2,2025-12-05 15:43:04,received,11092.05
384,1,42,2,2025-12-07 10:03:43,received,19255.09
385,8,42,2,2025-12-29 13:31:38,submitted,40816.68
386,11,42,2,2025-12-14 11:24:25,received,29978.05
387,9,43,2,2025-12-01 10:35:58,received,37556.05
388,1,43,2,2025-12-12 10:38:11,received,37104.74
389,14,43,2,2025-12-14 15:30:03,received,15911.39
390,15,43,2,2025-12-19 15:59:43,received,38183.39
391,15,43,2,2025-12-20 09:08:09,received,49042.69
392,13,43,2,2025-12-09 11:58:50,received,14832.67
393,12,43,2,2025-12-09 13:14:22,received,29588.75
394,9,43,2,2025-12-30 16:50:47,received,36226.97
395,7,44,2,2025-12-25 11:11:21,received,42162.22
396,7,44,2,2025-12-12 10:09:44,received,41250.96
397,12,44,2,2025-12-13 13:33:33,received,19473.30
398,5,44,2,2025-12-06 10:32:21,received,26700.36
399,15,44,2,2025-12-09 09:19:26,received,32380.77
400,12,44,2,2025-12-27 11:43:54,received,12665.95
401,13,45,2,2025-12-07 16:37:30,received,9423.25
402,7,45,2,2025-12-20 15:46:19,received,33093.09
403,7,45,2,2025-12-19 10:03:47,received,22202.59
404,10,45,2,2025-12-21 14:52:31,received,15118.06
405,11,45,2,2025-12-31 11:43:11,received,42854.31
406,12,45,2,2025-12-19 14:04:23,received,16787.23
407,13,45,2,2025-12-02 09:28:20,received,22493.10
408,11,45,2,2025-12-14 15:48:34,received,14331.34
409,8,46,2,2025-12-23 10:54:48,received,27846.95
410,9,46,2,2025-12-11 16:53:13,approved,14475.47
411,10,46,2,2025-12-03 15:26:37,received,14575.42
412,9,46,2,2025-12-09 11:28:03,received,13027.66
413,15,46,2,2025-12-21 10:40:35,received,105809.75
414,10,47,2,2025-12-16 10:13:54,received,13820.63
415,7,47,2,2025-12-28 13:34:24,received,13105.02
416,12,47,2,2025-12-17 13:09:10,received,7972.57
417,15,47,2,2025-12-18 13:59:50,received,71367.26
418,9,47,2,2025-12-23 10:29:26,received,23630.04
419,7,47,2,2025-12-28 11:53:47,received,47254.42
420,7,47,2,2025-12-13 16:27:11,received,30225.45
421,12,47,2,2025-12-26 11:04:06,received,16645.15
422,1,48,2,2025-12-25 11:32:37,received,38611.31
423,11,48,2,2025-12-03 16:57:53,received,11971.79
424,9,48,2,2025-12-07 13:30:43,received,37952.08
425,10,48,2,2025-12-17 11:58:22,received,34567.35
426,11,48,2,2025-12-29 13:19:31,received,17668.72
427,12,48,2,2025-12-09 09:53:51,received,14595.17
428,13,48,2,2025-12-05 13:04:47,received,9889.85
429,1,48,2,2025-12-25 11:31:18,received,24336.45
430,7,49,2,2025-12-04 14:15:40,cancelled,31096.92
431,9,49,2,2025-12-02 10:32:05,received,24144.59
432,3,49,2,2025-12-05 11:02:47,received,22608.72
433,7,49,2,2025-12-06 15:19:52,received,32940.14
434,7,49,2,2025-12-24 14:09:03,received,26646.65
435,13,49,2,2025-12-05 15:37:01,received,10778.81
436,9,49,2,2025-12-15 10:25:52,received,61011.75
437,15,49,2,2025-12-14 13:41:09,received,103829.23
438,15,50,2,2025-12-11 09:03:22,received,26224.94
439,11,50,2,2025-12-22 11:15:10,received,18594.75
440,7,50,2,2025-12-12 10:56:34,received,25628.67
441,9,50,2,2025-12-25 14:36:28,received,33371.17
442,5,50,2,2025-12-06 13:40:22,received,12423.27
443,11,51,2,2025-12-16 16:04:09,received,21183.93
444,14,51,2,2025-12-19 16:06:27,received,35829.98
445,11,51,2,2025-12-11 10:09:50,received,29262.24
446,7,51,2,2025-12-27 09:09:20,received,29240.50
447,9,51,2,2025-12-19 15:50:56,received,19161.66
448,13,52,2,2025-12-25 10:12:23,received,13994.04
449,13,52,2,2025-12-17 16:40:36,received,9385.36
450,9,52,2,2025-12-26 14:22:42,received,23431.25
451,8,52,2,2025-12-28 15:01:51,approved,27578.93
452,12,52,2,2025-12-05 14:55:26,received,8787.94
453,11,52,2,2025-12-28 11:05:20,received,14352.77
454,5,53,2,2025-12-14 10:30:41,received,22923.87
455,11,53,2,2025-12-20 13:48:07,received,19761.94
456,1,53,2,2025-12-30 13:50:24,approved,8613.53
457,12,53,2,2025-12-04 10:24:32,received,13718.32
458,14,53,2,2025-12-07 16:18:44,received,15284.57
459,8,53,2,2025-12-24 16:23:14,received,7278.68
460,9,53,2,2025-12-28 13:09:44,received,13564.16
461,10,54,2,2025-12-10 15:47:02,received,12811.98
462,7,54,2,2025-12-13 11:23:19,received,28179.81
463,8,54,2,2025-12-19 15:25:20,received,9456.83
464,8,54,2,2025-12-25 11:58:52,received,15933.66
465,13,54,2,2025-12-16 14:36:45,received,19176.49
466,13,54,2,2025-12-27 14:42:00,received,11008.85
467,11,54,2,2025-12-13 15:34:08,received,34810.87
468,2,54,2,2025-12-11 13:26:58,received,64550.29
469,15,55,2,2025-12-18 13:29:32,received,42659.75
470,11,55,2,2025-12-28 11:23:48,received,14870.63
471,12,55,2,2025-12-13 09:50:33,received,27235.39
472,15,55,2,2025-12-26 16:01:48,received,57919.43
473,8,55,2,2025-12-23 14:53:26,received,10771.09
474,13,55,2,2025-12-03 10:49:20,received,8078.37
475,13,55,2,2025-12-29 13:46:04,received,7328.93
476,10,55,2,2025-12-21 16:44:21,received,18753.39
477,13,56,2,2025-12-11 11:03:57,received,11361.62
478,12,56,2,2025-12-31 16:55:58,received,20901.81
479,9,56,2,2025-12-20 15:38:31,received,14660.73
480,3,56,2,2025-12-02 10:20:57,received,44494.41
481,11,56,2,2025-12-14 14:50:57,received,12321.37
482,10,56,2,2025-12-01 09:55:23,received,12476.29
483,12,56,2,2025-12-24 15:09:40,approved,6528.23
484,12,57,2,2025-12-15 14:25:11,received,6136.29
485,7,57,2,2025-12-04 11:00:30,received,19944.68
486,11,57,2,2025-12-16 09:00:41,received,10924.10
487,4,57,2,2025-12-20 10:15:59,received,8898.48
488,9,57,2,2025-12-24 16:42:57,approved,28900.92
489,12,57,2,2025-12-04 11:15:41,received,16056.38
490,14,58,2,2025-12-22 09:40:26,received,25111.03
491,13,58,2,2025-12-14 10:36:59,received,21194.27
492,8,58,2,2025-12-14 14:58:59,received,15860.31
493,11,58,2,2025-12-04 10:19:59,received,13218.62
494,8,58,2,2025-12-22 09:49:15,received,15785.92
495,10,58,2,2025-12-22 10:28:34,received,25967.84
