product_id,isbn,publisher_id,publish_date,edition,language,page_count
104,9798705893843,1601,,,eng,480
105,9788497934893,1469,,,"eng,ita,spa",432
106,9782264012739,74,,,"heb,eng,spa",256
107,9788466679299,1727,,,"eng,spa",448
108,9783499249570,1450,,,"eng,ita,por",1104
109,9788467202281,1458,,,"spa,ger,eng",546
110,9781784877361,1836,,,"fre,spa,ger",176
111,9780061492570,559,,,"rus,ger,eng",160
112,9780061835575,713,,,eng,304
113,9780804179034,1002,,,eng,438
114,9785170178285,28,,,"spa,eng,fre",719
115,9788501105738,642,,,"tur,por,eng",344
116,9783423147231,1342,,,"ger,eng",384
117,9780525951117,1335,,,eng,540
118,9788499899657,657,,,"eng,pol,ger",400
119,9788535918502,238,,,"swe,spa,eng",307
120,9781337694193,414,1990-01-01,,"eng,und",889
121,9782221082492,184,1990-01-01,,"eng,fre,por",395
122,9788835720010,1535,1968-01-01,,"eng,rus,fre",236
123,9780385312103,102,1984-01-01,,"eng,tur",456
124,9781119485544,1938,2004-01-01,,"ger,eng",396
125,9780137909100,1100,1999-01-01,,eng,393
126,9781841490953,719,1988-01-01,,"ger,eng,fre",320
127,9781593272821,2011,2009-01-01,,eng,446
128,9781119030263,1929,2000-01-01,,eng,537
129,9783540423423,1543,1985-01-01,,"ger,eng,chi",542
130,9781464193828,1882,1982-01-01,,eng,729
131,9780070534773,1731,1994-01-01,,eng,549
132,9780795302565,1574,1952-01-01,,"rus,eng,ger",295
133,9780199678112,1720,2014-01-01,,"spa,ger,por",352
134,9780593599730,1470,1992-01-01,,"fre,ger,por",460
135,9783453161818,1176,1997-01-01,,"eng,ger",352
136,9789811568503,1543,2013-01-01,,eng,474
137,9781873981962,1770,1989-01-01,,eng,580
138,9780324788594,414,1995-01-01,,eng,724
139,9780517169049,667,1987-01-01,,"ger,eng,fre",279
140,9780130767097,56,1997-01-01,,eng,480
141,9780615459813,2027,2011-01-01,,eng,455
142,9781418860363,1774,1996-01-01,,"eng,spa",336
143,9783453038868,1867,1987-01-01,,"por,ita,dan",320
144,9780929306377,1596,2006-01-01,,eng,694
145,9780465097609,1337,2018-01-01,,eng,425
146,9781264268948,1072,2004-01-01,,eng,595
147,9780553294385,610,1950-01-01,,"chi,por,ita",245
148,9783442151776,657,1999-01-01,,"ger,eng,spa",159
149,9780997316025,384,2017-01-01,,eng,180
150,9780273752769,1248,1996-01-01,,eng,1104
151,9780073229720,1052,1988-01-01,,"eng,und",720
152,9780387955759,1678,1986-01-01,,"und,eng",557
153,9780990582908,647,2011-01-01,,eng,327
154,9780201403473,61,1992-01-01,,eng,524
155,9780321524034,51,1985-01-01,,eng,517
156,9783897214910,1242,1996-01-01,,"fre,ger,rus",987
157,9780071072830,1047,1997-01-01,,eng,624
158,9780131176867,1009,1984-01-01,,eng,687
159,9780080490281,580,1995-01-01,,eng,345
160,9780132577632,1316,2011-01-01,,eng,1250
161,9788173664793,1591,2002-01-01,,eng,757
162,9781593273897,1180,2011-01-01,,eng,498
163,9780201485677,60,1999-01-01,,,
164,9780132297516,1391,1996-01-01,,eng,523
165,9781562763640,1995,1993-01-01,,"eng,chi",399
166,9781442346949,845,2011-01-01,,"spa,fre,rus",665
167,9788576577652,518,2018-01-01,,"bul,por,eng",158
168,9780521199568,322,2013-01-01,,eng,369
169,9781857988369,1224,1968-01-01,,eng,576
170,9780070651500,2019,1976-01-01,,eng,861
171,9780321125217,56,2003-01-01,,eng,529
172,9780060575489,137,1999-01-01,,"fre,spa,eng",864
173,9780195692327,1235,2008-01-01,,eng,406
174,9781471138799,519,2014-01-01,,"eng,spa",583
175,9780198507178,1241,1985-01-01,,eng,480
176,9780124116443,581,2011-01-01,,eng,192
177,9780131273238,1316,1988-01-01,,eng,772
178,9781136443220,587,2008-01-01,,eng,166
179,9781565928282,1200,1990-01-01,,"eng,fre",645
180,9780131201170,1446,1999-01-01,,eng,952
181,9783319183015,1543,2015-01-01,,eng,296
182,9780132835541,1316,2002-01-01,,eng,508
183,9789811389610,1658,2015-01-01,,eng,180
184,9781491946008,1205,2015-01-01,,eng,821
185,9780131878860,52,2004-01-01,,eng,649
186,9780451231895,541,2010-01-01,,"eng,fre",416
187,9780321467836,54,2006-01-01,,eng,408
188,9788490705797,152,2015-01-01,,eng,384
189,9786191933365,1482,2017-01-01,,"eng,por,fin",158
190,9780262337434,998,2016-01-01,,eng,800
191,9780357124833,414,2019-01-01,,eng,500
192,9781000719383,310,1996-01-01,,eng,500
193,9780131679955,1322,1998-01-01,,eng,545
194,9781530051120,829,2016-01-01,,"eng,spa",255
195,9781953953315,1697,1996-01-01,,eng,376
196,9783826697005,31,1995-01-01,,"dut,ger,eng",395
197,9780694521302,709,1999-01-01,,eng,448
198,9783527500215,1950,2000-01-01,,"eng,ger",440
199,9780990582953,647,2021-01-01,,eng,753
200,9780201498400,56,1993-01-01,,eng,511
201,9783423621670,623,1999-01-01,,"spa,tur,ger",416
202,9788177589795,1311,1998-01-01,,eng,656
203,9781449388966,1204,2010-01-01,,eng,256
204,9781118124536,1929,2010-01-01,,eng,664
205,9780786521951,1337,2001-01-01,,eng,356
206,9781292024844,1298,1996-01-01,,eng,544
207,9780534374808,414,1997-01-01,,eng,914
208,9780120121342,41,1971-01-01,,eng,377
209,9780697268518,913,1984-01-01,,"eng,und",549
210,9780534951238,1266,1998-01-01,,eng,720
211,9787302072898,322,2000-01-01,,"eng,chi",676
212,9780080502571,585,2004-01-01,,eng,816
213,9782367935188,565,2018-01-01,,"eng,bul,fre",163
214,9783031425042,1543,2012-01-01,,eng,754
215,9780321189035,51,1997-01-01,,eng,832
216,9781593272906,1180,2012-01-01,,eng,800
217,9780307887436,1435,2008-01-01,,"heb,srp,eng",462
218,9780763717605,892,2002-01-01,,eng,672
219,9780131218048,1322,2002-01-01,,eng,880
220,9783849523244,427,1992-01-01,,eng,314
221,9781999579517,1584,2019-01-01,,eng,160
222,9780072224603,1232,2002-01-01,,eng,336
223,9788120311770,1408,2000-01-01,,eng,672
224,9781118549186,1935,2012-01-01,,eng,525
225,9780547540306,1809,1990-01-01,,eng,353
226,9783319771120,823,2003-01-01,,eng,616
227,9780140071948,741,1984-01-01,,eng,627
228,9780070380011,1722,1986-01-01,,eng,344
229,9780201591187,56,1995-01-01,,eng,748
230,9780132004114,1404,1990-01-01,,eng,662
231,9780070176034,1056,1972-01-01,,eng,488
232,9780716782711,759,1993-01-01,,eng,468
233,9780684818627,1782,1991-01-01,,"eng,chi",379
234,9781800568631,1277,2021-01-01,,eng,493
235,9781452654126,689,1988-01-01,,eng,271
236,9781492045496,2022,2020-01-01,,eng,624
237,9781501999994,1796,2018-01-01,,"eng,bul,por",182
238,9780132774659,1140,2002-01-01,,eng,624
239,9781322983059,1737,2015-01-01,,eng,486
240,9780134076423,1316,2016-01-01,,eng,1168
241,9781491977088,1201,2017-01-01,,eng,287
242,9780195671544,1237,2005-01-01,,eng,614
243,9780534949747,414,1995-01-01,,eng,635
244,9781614704553,1193,2010-01-01,,eng,198
245,9783030491635,1648,2006-01-01,,eng,520
246,9780132157162,1404,1985-01-01,,"eng,spa",625
247,9780387216065,1543,2001-01-01,,eng,549
248,9780134444284,521,2006-01-01,,eng,724
249,9780130224187,1404,1976-01-01,,eng,366
250,9781337285100,414,2017-01-01,,eng,536
251,9781119561484,906,2019-01-01,,eng,400
252,9788177588262,56,1983-01-01,,eng,427
253,9780201726343,51,1985-01-01,,eng,833
254,9780123819611,1120,2007-01-01,,eng,360
255,9781478632306,899,2000-01-01,,eng,640
256,9781133190035,339,2010-01-01,,eng,440
257,9781119362395,1930,2018-01-01,,eng,784
258,9781638352044,1026,2017-01-01,,eng,384
259,9788192107592,328,2015-01-01,,,494
260,9788758804118,1729,1984-01-01,,"spa,nor,ger",317
261,9780134763507,1322,2009-01-01,,eng,1234
262,9781576107775,410,2000-01-01,,eng,832
263,9780521337533,322,1988-01-01,,eng,384
264,9780201924886,56,1991-01-01,,eng,240
265,9780753812624,463,1998-01-01,,eng,170
266,9780471407829,885,2001-01-01,,eng,689
267,9780134038179,56,2014-01-01,,eng,1228
268,9789332563292,1322,2005-01-01,,"eng,por",1498
269,9780521880374,322,2008-01-01,,eng,464
270,9780534151805,414,1991-01-01,,eng,508
271,9781119621508,138,2015-01-01,,"por,eng",288
272,9781783555130,1277,2015-01-01,,eng,537
273,9783827370204,1327,1979-01-01,,"ger,eng",525
274,9781283870801,322,1998-01-01,,eng,220
275,9781337251853,1729,2003-01-01,,eng,648
276,9780716782926,1873,1993-01-01,,eng,635
277,9780137056323,1316,2002-01-01,,"por,eng",748
278,9781549126208,1423,2019-01-01,,eng,272
279,9780128051580,43,2012-01-01,,eng,282
280,9780933113022,400,1986-01-01,,eng,600
281,9780007352012,1798,2010-01-01,,eng,478
282,9780070653092,1113,1987-01-01,,eng,648
283,9780134865874,1103,2015-01-01,,eng,677
284,9780072865516,1077,1996-01-01,,eng,628
285,9780770436179,438,2014-01-01,,eng,448
286,9781473787322,339,2017-01-01,,eng,
287,9780441016075,44,2007-01-01,,eng,360
288,9781306809696,1199,2002-01-01,,eng,673
289,9788301183684,1180,2012-01-01,,eng,319
290,9780061977961,712,2011-01-01,,eng,1050
291,9781466304161,427,2011-01-01,,eng,402
292,9781351381338,1737,2014-01-01,,eng,531
293,9780131990432,1406,1988-01-01,,eng,354
294,9781250758040,1337,2019-01-01,,eng,336
295,9780131596825,1329,1992-01-01,,"rus,eng",1005
296,9780321503626,60,2010-01-01,,eng,358
297,9780596101244,1205,2007-01-01,,eng,304
298,9780789723109,1729,2000-01-01,,eng,201
299,9781430216803,427,2009-01-01,,"spa,eng",426
300,9780534392598,1766,1995-01-01,,eng,361
301,9781491949467,1199,2009-01-01,,eng,812
302,9781491928059,1243,2010-01-01,,eng,458
303,9781134479757,1506,2004-01-01,,eng,400
304,9781718502864,1180,2024-01-01,,eng,560
305,9781429900454,759,2005-01-01,,eng,262
306,9781430231578,820,2010-01-01,,eng,780
307,9781118057315,903,2010-01-01,,eng,624
308,9781400884155,1416,2016-01-01,,eng,320
309,9783319141428,1644,2015-01-01,,eng,749
310,9780128182024,580,2010-01-01,,eng,261
311,9788178088952,1306,1995-01-01,,"eng,rus",959
312,9781579550196,1960,2002-01-01,,eng,1197
313,9780137689958,1391,1991-01-01,,eng,598
314,9788441517516,100,2004-01-01,,"spa,eng",478
315,9781133598176,1767,2006-01-01,,eng,552
316,9781617290657,1026,2013-01-01,,eng,300
317,9781850328773,1123,1994-01-01,,eng,480
318,9781430273110,26,2004-01-01,,eng,388
319,9780133486407,1404,1993-01-01,,eng,800
320,9780262529624,998,2013-01-01,,eng,385
321,9781718503847,1181,2017-01-01,,eng,312
322,9783492285186,1370,1996-01-01,,"ger,pol,eng",506
323,9781119513124,898,2015-01-01,,eng,672
324,9781491904398,1201,2015-01-01,,eng,330
325,9783319652887,1640,2010-01-01,,eng,744
326,9780241335208,1337,2019-01-01,,eng,349
327,9780345028853,528,1972-01-01,,eng,279
328,9780070539662,1077,1995-01-01,,eng,667
329,9781584504160,833,2005-01-01,,eng,482
330,9781510457591,753,2019-01-01,,eng,550
331,9780763812959,551,2002-01-01,,eng,396
332,9780673059642,1579,1970-01-01,,eng,423
333,9780321393050,51,2004-01-01,,eng,998
334,9780130894809,1391,2002-01-01,,eng,1060
335,9781575863276,349,2001-01-01,,eng,263
336,9780321193681,56,1997-01-01,,"eng,chi",184
337,9780091770068,297,1991-01-01,,eng,360
338,9783319265544,1639,2012-01-01,,eng,729
339,9781572313491,1103,1997-01-01,,eng,376
340,9780134786780,1406,1991-01-01,,eng,236
341,9780128009116,1120,2010-01-01,,eng,592
342,9780123964694,581,2012-01-01,,eng,224
343,9780201175783,63,1986-01-01,,eng,526
344,9780241366479,1251,2018-01-01,,"eng,ita",352
345,9783030263539,1644,2012-01-01,,eng,576
346,9788132225522,1658,2015-01-01,,eng,600
347,9781449358754,1208,2010-01-01,,"ger,chi,eng",624
348,9780768662603,1307,2003-01-01,,eng,776
349,9780380506828,454,1950-01-01,,"eng,cze",208
350,9781449395865,1201,2010-01-01,,eng,336
351,9780123747501,1120,2012-01-01,,eng,703
352,9781305657458,339,2016-01-01,,,736
353,9783031296413,1543,2018-01-01,,eng,509
354,9781423902225,419,2004-01-01,,eng,1560
355,9780131968677,1392,1997-01-01,,eng,511
356,9781423904618,414,2000-01-01,,eng,463
357,9788131708415,483,1988-01-01,,"fre,eng",657
358,9783031104664,1644,2018-01-01,,eng,1140
359,9781003037149,1737,2015-01-01,,eng,750
360,9782081646421,564,1990-01-01,,"fre,ger,heb",224
361,9780735211759,1385,2018-01-01,,eng,283
362,9780749704100,1380,1988-01-01,,eng,213
363,9780596518110,1199,2001-01-01,,eng,890
364,9780716782339,1873,1992-01-01,,eng,786
365,9780785275299,1715,1991-01-01,,eng,306
366,9781292025520,427,2001-01-01,,"eng,spa",694
367,9781565928220,1201,1993-01-01,,eng,316
368,9781848878839,1884,2010-01-01,,eng,290
369,9781000058611,309,2020-01-01,,eng,381
370,9783540681113,1644,2003-01-01,,eng,622
371,9781292025940,1391,2002-01-01,,eng,529
372,9780262343930,1754,1969-01-01,,eng,284
373,9781108733755,322,2019-01-01,,eng,534
374,9780125184069,1123,1993-01-01,,eng,362
375,9781721307234,137,2018-01-01,,"eng,por",229
376,9781119547662,1929,2015-01-01,,eng,496
377,9781617293290,1027,2017-01-01,,eng,360
378,9781786494306,1188,2020-01-01,,eng,356
379,9782841773923,1243,2004-01-01,,"fre,eng",222
380,9781423906100,417,1994-01-01,,eng,764
381,9780321210739,52,1999-01-01,,eng,677
382,9789047500469,596,2003-01-01,,"ger,heb,eng",344
383,9780262012430,264,2004-01-01,,eng,584
384,9780077098643,1056,1999-01-01,,eng,612
385,9780262517676,649,2012-01-01,,eng,216
386,9780471603511,1925,1987-01-01,,eng,558
387,9780671698034,175,1989-01-01,,"eng,und",160
388,9780738495910,870,2002-01-01,,eng,380
389,9780367260934,1737,2019-01-01,,eng,412
390,9780757543593,927,2005-01-01,,eng,696
391,9781118087794,1925,2008-01-01,,eng,824
392,9780534952167,283,2001-01-01,,eng,754
393,9780131277748,1322,2005-01-01,,eng,398
394,9780131814882,1298,1977-01-01,,eng,621
395,9780321210289,63,1991-01-01,,eng,532
396,9780894354731,1925,1993-01-01,,eng,390
397,9780671653637,175,1984-01-01,,"chi,eng,jpn",320
398,9780131659452,1391,1982-01-01,,eng,337
399,9781283334136,56,2001-01-01,,eng,440
400,9780137470259,1316,2021-01-01,,eng,752
401,9781449332501,1207,2004-01-01,,eng,480
402,9781250765383,1482,2021-01-01,,eng,176
403,9780201083132,56,1986-01-01,,eng,419
404,9780132852104,1391,1997-01-01,,eng,224
405,9780070651678,1056,1979-01-01,,eng,721
406,9781449335342,1199,2012-01-01,,eng,630
407,9781839219436,2009,2020-01-01,,eng,420
408,9780262561273,998,1998-01-01,,eng,514
409,9780374711412,1367,2017-01-01,,eng,320
410,9788498725919,1005,1999-01-01,,"spa,eng,rus",454
411,9781430243625,26,2006-01-01,,eng,640
412,9780321079121,51,2002-01-01,,eng,654
413,9783827319333,1399,2001-01-01,,"eng,chi,ger",311
414,9780135182123,51,2000-01-01,,eng,240
415,9781098102616,616,2009-01-01,,eng,688
416,9781530826605,427,2016-01-01,,eng,222
417,9780471011019,1925,1986-01-01,,eng,528
418,9780201120370,56,1989-01-01,,eng,478
419,9780878914340,1486,2004-01-01,,eng,192
420,9780070121355,1059,1997-01-01,,eng,896
421,9785170401192,1699,2006-01-01,,"por,rus,chi",461
422,9783540002390,1543,1994-01-01,,eng,464
423,9780380701773,1334,1982-01-01,,eng,176
424,9780201545418,51,1997-01-01,,eng,819
425,9798688691351,829,2006-01-01,,eng,600
426,9780198733461,1237,2016-01-01,,eng,147
427,9780030640193,1558,1981-01-01,,eng,459
428,9781449330118,1205,2013-01-01,,eng,332
429,9788469239841,1820,2010-01-01,,spa,117
430,9781407042664,374,1990-01-01,,"fre,eng,spa",215
431,9780262351003,1754,2018-01-01,,eng,424
432,9781461590569,1648,1985-01-01,,eng,344
433,9780321721334,60,2012-01-01,,eng,247
434,9780763741587,913,1999-01-01,,eng,791
435,9781118804674,1925,2015-01-01,,,546
436,9781950508402,813,2016-01-01,,eng,460
437,9780943518862,1022,1988-01-01,,eng,562
438,9781492054054,1201,2020-01-01,,,325
439,9784444408295,1796,2000-01-01,,eng,352
440,9789811636523,1543,2017-01-01,,eng,550
441,9780262680790,998,1991-01-01,,eng,508
442,9783030882433,1543,2017-01-01,,eng,602
443,9788126509867,1947,2001-01-01,,eng,708
444,9781119736271,1546,2021-01-01,,eng,672
445,9789388511568,166,2019-01-01,,eng,359
446,9780321630179,51,2006-01-01,,eng,381
447,9780134977775,1391,1995-01-01,,eng,352
448,9780849373459,1737,1995-01-01,,eng,400
449,9789812791245,1970,2003-01-01,,eng,347
450,9780071143226,1056,1996-01-01,,eng,495
451,9783030420772,1543,2015-01-01,,eng,389
452,9783319919461,1543,2005-01-01,,eng,463
453,9783540150114,1678,1981-01-01,,eng,281
454,9780674970977,728,2018-01-01,,eng,325
455,9780321964687,1298,2008-01-01,,eng,768
456,9781584500186,361,2002-01-01,,eng,666
457,9781484226032,111,2017-01-01,,eng,302
458,9780201180756,1391,1977-01-01,,eng,861
459,9781978632844,1034,2018-01-01,,eng,256
460,9780738206677,1338,2002-01-01,,eng,304
461,9780128008300,1123,1995-01-01,,eng,840
462,9787121046841,1199,1997-01-01,,"eng,ger,chi",488
463,9780135183519,1298,2019-01-01,,,960
464,9781449360726,1205,2013-01-01,,eng,
465,9780615520506,1607,2011-01-01,,eng,725
466,9780582447622,51,1972-01-01,,"eng,und",168
467,9780134757599,50,2018-01-01,,eng,448
468,9780128189276,1123,2003-01-01,,eng,608
469,9780470415566,1925,2004-01-01,,eng,683
470,9780134186054,60,1996-01-01,,eng,384
471,9781285060033,414,2007-01-01,,eng,693
472,9780321606594,1316,2009-01-01,,eng,630
473,9780262691635,998,1986-01-01,,eng,473
474,9781439895030,310,2010-01-01,,eng,390
475,9780521468268,322,1982-01-01,,eng,416
476,9780134505749,1298,2014-01-01,,,1136
477,9780134398013,1316,2015-01-01,,eng,447
478,9780132874670,1316,1996-01-01,,eng,614
479,9780300264630,1986,2021-01-01,,eng,288
480,9780137097593,1391,1988-01-01,,eng,413
481,9780534953652,414,1990-01-01,,eng,394
482,9780134829289,1406,1990-01-01,,eng,448
483,9780596515218,1201,2007-01-01,,eng,419
484,9780262240390,998,1995-01-01,,eng,907
485,9781337568944,339,2018-01-01,,,688
486,9781492078197,1205,2020-01-01,,eng,300
487,9781937785659,1388,2014-01-01,,eng,275
488,9781954872004,198,2021-01-01,,eng,
489,9783540151494,288,1971-01-01,,"ger,eng",177
490,9781108569323,322,2019-01-01,,eng,398
491,9781635576054,233,2021-01-01,,eng,528
492,9781593273859,1180,2011-01-01,,eng,208
493,9780131966680,1404,1981-01-01,,eng,774
494,9781138330290,1391,1995-01-01,,eng,376
495,9783540405450,1644,2003-01-01,,eng,538
496,9780061376764,723,1992-01-01,,"rus,tur,wel",221
497,9781786074713,965,2018-01-01,,eng,384
498,9781429526180,1862,2005-01-01,,eng,300
499,9780130858504,1391,2001-01-01,,eng,1039
500,9781491904879,1205,2013-01-01,,eng,322
501,9780134894287,1391,1992-01-01,,"lat,eng",336
502,9780716783152,1873,1996-01-01,,eng,769
503,9780575119543,667,1991-01-01,,"fre,eng",448
504,9781526436566,1520,2013-01-01,,eng,952
505,9781722834920,1585,2018-01-01,,eng,465
506,9780553397499,241,2014-01-01,,eng,302
507,9780137891030,1316,2017-01-01,,eng,459
508,9781430200178,2013,2005-01-01,,eng,500
509,9781705041024,1482,2023-01-01,,eng,203
510,9780201403749,56,1990-01-01,,eng,348
511,9780314045652,1914,1989-01-01,,eng,940
512,9780441167302,222,1981-01-01,,"und,eng",434
513,9780691125657,1416,2006-01-01,,eng,856
514,9781556156182,1102,1993-01-01,,eng,977
515,9780585359335,998,1990-01-01,,eng,440
516,9780201360615,56,1991-01-01,,eng,575
517,9780673980397,710,1996-01-01,,eng,580
518,9781718501188,1180,2021-01-01,,,248
519,9780077125363,1060,2010-01-01,,,714
520,9780135012062,1391,1995-01-01,,eng,750
521,9780764568312,1928,2004-01-01,,eng,320
522,9780585024455,1660,1992-01-01,,eng,344
523,9780199233212,1241,2009-01-01,,eng,512
524,9781449373962,1203,2014-01-01,,eng,252
525,9780470471548,1925,2007-01-01,,eng,1080
526,9781405837309,51,2005-01-01,,eng,
527,9780198065449,1237,2011-01-01,,,656
528,9780130326164,1991,1993-01-01,,eng,582
529,9781118055069,903,2003-01-01,,eng,444
530,9780596528492,1199,2007-01-01,,eng,553
531,9780314649683,1915,1979-01-01,,eng,519
532,9780203127315,1737,2006-01-01,,eng,255
533,9781849511261,1277,2010-01-01,,eng,432
534,9780596002978,1200,1992-01-01,,"eng,ger,fre",669
535,9780387217369,1543,2004-01-01,,eng,468
536,9781118771334,1925,2014-01-01,,,720
537,9780716736523,1883,1994-01-01,,eng,538
538,9780596517892,1201,2007-01-01,,eng,400
539,9780201571691,55,1999-01-01,,"fre,eng",480
540,9783540424512,1648,2002-01-01,,eng,276
541,9780750292139,424,2015-01-01,,eng,32
542,9780073193335,1053,1998-01-01,,eng,950
543,9780312867263,1796,2000-01-01,,eng,351
544,9783540760474,1543,1996-01-01,,eng,426
545,9781593278229,1180,2018-01-01,,,416
546,9789811201240,1970,1997-01-01,,"chi,eng",438
547,9780470355336,1929,2004-01-01,,eng,245
548,9780425174777,178,1999-01-01,,eng,366
549,9781849960380,1644,1998-01-01,,eng,372
550,9780425021187,935,1970-01-01,,"jpn,eng",228
551,9781558605145,1120,1996-01-01,,eng,748
552,9780470474242,1929,2010-01-01,,eng,384
553,9781408198131,387,1988-01-01,,"chi,eng,und",374
554,9781491958704,1205,2014-01-01,,eng,539
555,9781471837357,753,2014-01-01,,eng,
556,9780324782011,420,2010-01-01,,eng,912
557,9781498772716,1737,2005-01-01,,eng,400
558,9781617292019,1025,2015-01-01,,eng,351
559,9780029080610,629,1986-01-01,,eng,231
560,9780071615860,1079,2007-01-01,,eng,397
561,9781000350661,142,2012-01-01,,eng,234
562,9780321312556,51,1998-01-01,,eng,906
563,9780596527273,1204,1999-01-01,,"ger,eng,fre",104
564,9780375990014,408,2013-01-01,,eng,320
565,9781119000099,1929,2015-01-01,,eng,420
566,9789351102113,1205,2002-01-01,,eng,521
567,9780768678666,1307,2004-01-01,,eng,330
568,9780314879301,1918,1984-01-01,,eng,527
569,9781781685839,1851,2014-01-01,,eng,452
570,9780314918383,1916,1992-01-01,,eng,313
571,9781945051753,383,2019-01-01,,eng,253
572,9780471843160,898,1986-01-01,,eng,823
573,9781484202036,26,2015-01-01,,,324
574,9780071409544,1073,1991-01-01,,"und,eng",476
575,9780201634464,51,1998-01-01,,eng,440
576,9781506272023,924,2020-01-01,,eng,432
577,9780195174809,1561,1994-01-01,,eng,341
578,9780201342789,56,1999-01-01,,eng,253
579,9780201509458,56,1985-01-01,,eng,480
580,9780130369970,1391,1996-01-01,,eng,672
581,9781284089196,911,2016-01-01,,eng,838
582,9780470251287,903,2008-01-01,,eng,840
583,9781118983843,1925,2015-01-01,,,816
584,9780399547966,1777,2017-01-01,,"eng,pol,spa",416
585,9781935928164,276,2010-01-01,,eng,152
586,9780321247148,56,2002-01-01,,eng,429
587,9781664475915,1482,2020-01-01,,eng,333
588,9780716710455,1873,1979-01-01,,eng,339
589,9780596529086,1199,2006-01-01,,eng,136
590,9780132159227,1406,1984-01-01,,eng,464
591,9780071002028,673,1988-01-01,,eng,462
592,9781107518698,2018,2016-01-01,,,232
593,9780262111584,998,1991-01-01,,eng,335
594,9781491920473,1201,2015-01-01,,eng,152
595,9780448462110,682,2012-01-01,,eng,112
596,9780137150021,56,2008-01-01,,eng,384
